game_id,is_win,player_id,date
4616,1,163,16
4616,0,11,16
4616,0,57,16
4616,0,316,16
4616,0,58,16
4616,0,346,16
4617,1,943,16
4617,1,170,16
4617,1,309,16
4617,1,701,16
4617,1,942,16
4617,0,342,16
4617,0,56,16
4617,0,1281,16
4617,0,345,16
4617,0,268,16
4618,1,342,16
4618,1,56,16
4618,1,1281,16
4618,1,345,16
4618,1,268,16
4618,0,943,16
4618,0,170,16
4618,0,309,16
4618,0,701,16
4618,0,942,16
4619,1,514,16
4619,1,1932,16
4619,1,119,16
4619,1,1933,16
4619,1,502,16
4619,0,1893,16
4619,0,1894,16
4619,0,1895,16
4619,0,187,16
4619,0,189,16
4620,1,728,16
4620,1,2037,16
4620,1,469,16
4620,1,382,16
4620,1,1939,16
4620,0,1985,16
4620,0,1986,16
4620,0,2041,16
4620,0,1988,16
4620,0,1989,16
4621,1,874,16
4621,1,875,16
4621,1,913,16
4621,1,1373,16
4621,1,777,16
4621,0,319,16
4621,0,609,16
4621,0,890,16
4621,0,2025,16
4621,0,613,16
4622,1,9,16
4622,1,41,16
4622,1,443,16
4622,1,444,16
4622,1,45,16
4622,0,496,16
4622,0,1842,16
4622,0,497,16
4622,0,499,16
4622,0,2029,16
4623,1,594,16
4623,1,1347,16
4623,1,596,16
4623,1,257,16
4623,1,1664,16
4623,0,1297,16
4623,0,1638,16
4623,0,1299,16
4623,0,1864,16
4623,0,1717,16
4624,1,943,16
4624,1,170,16
4624,1,309,16
4624,1,701,16
4624,1,942,16
4624,0,874,16
4624,0,875,16
4624,0,913,16
4624,0,1373,16
4624,0,777,16
4625,1,2002,16
4625,1,2003,16
4625,1,1215,16
4625,1,2004,16
4625,1,2005,16
4625,0,1396,16
4625,0,385,16
4625,0,1777,16
4625,0,1397,16
4625,0,110,16
4626,1,86,16
4626,1,87,16
4626,1,47,16
4626,1,88,16
4626,1,96,16
4626,0,12,16
4626,0,13,16
4626,0,266,16
4626,0,14,16
4626,0,60,16
4627,1,232,16
4627,1,161,16
4627,1,1199,16
4627,1,854,16
4627,1,236,16
4627,0,1450,16
4627,0,1298,16
4627,0,1451,16
4627,0,1452,16
4627,0,1453,16
4628,1,284,16
4628,1,287,16
4628,1,612,16
4628,1,478,16
4628,1,591,16
4628,0,1354,16
4628,0,1355,16
4628,0,1356,16
4628,0,1358,16
4628,0,1711,16
4629,1,194,16
4629,1,22,16
4629,1,751,16
4629,1,79,16
4629,1,355,16
4629,0,21,16
4629,0,18,16
4629,0,25,16
4629,0,80,16
4629,0,1287,16
4630,1,21,16
4630,1,18,16
4630,1,25,16
4630,1,80,16
4630,1,1287,16
4630,0,194,16
4630,0,22,16
4630,0,751,16
4630,0,79,16
4630,0,355,16
4631,1,808,16
4631,1,830,16
4631,1,131,16
4631,1,1274,16
4631,1,833,16
4631,0,383,16
4631,0,16,16
4631,0,17,16
4631,0,117,16
4631,0,19,16
4632,1,383,16
4632,1,16,16
4632,1,17,16
4632,1,117,16
4632,1,19,16
4632,0,808,16
4632,0,830,16
4632,0,131,16
4632,0,1274,16
4632,0,833,16
4633,1,123,16
4633,1,114,16
4633,1,192,16
4633,1,585,16
4633,1,466,16
4633,0,1991,16
4633,0,1992,16
4633,0,1993,16
4633,0,1994,16
4633,0,1995,16
4634,1,92,16
4634,1,93,16
4634,1,313,16
4634,1,95,16
4634,1,470,16
4634,0,191,16
4634,0,1478,16
4634,0,880,16
4634,0,2014,16
4634,0,84,16
4635,1,495,16
4635,1,1213,16
4635,1,81,16
4635,1,125,16
4635,1,729,16
4635,0,514,16
4635,0,1932,16
4635,0,119,16
4635,0,1933,16
4635,0,502,16
4636,1,2002,16
4636,1,2003,16
4636,1,1215,16
4636,1,2004,16
4636,1,2005,16
4636,0,1960,16
4636,0,1962,16
4636,0,2030,16
4636,0,1963,16
4636,0,1964,16
4637,1,501,16
4637,1,1232,16
4637,1,2013,16
4637,1,1971,16
4637,1,551,16
4637,0,1985,16
4637,0,1986,16
4637,0,2041,16
4637,0,1988,16
4637,0,1989,16
4638,1,160,16
4638,1,162,16
4638,1,218,16
4638,1,164,16
4638,1,231,16
4638,0,447,16
4638,0,486,16
4638,0,89,16
4638,0,449,16
4638,0,154,16
4639,1,1786,16
4639,1,1346,16
4639,1,1014,16
4639,1,1787,16
4639,1,1788,16
4639,0,593,16
4639,0,698,16
4639,0,1431,16
4639,0,1435,16
4639,0,1914,16
4640,1,213,16
4640,1,208,16
4640,1,209,16
4640,1,210,16
4640,1,211,16
4640,0,943,16
4640,0,170,16
4640,0,309,16
4640,0,701,16
4640,0,942,16
4641,1,874,16
4641,1,875,16
4641,1,913,16
4641,1,1373,16
4641,1,777,16
4641,0,367,16
4641,0,1931,16
4641,0,40,16
4641,0,668,16
4641,0,371,16
4642,1,936,16
4642,1,516,16
4642,1,938,16
4642,1,939,16
4642,1,521,16
4642,0,1354,16
4642,0,1355,16
4642,0,1356,16
4642,0,1358,16
4642,0,1711,16
4643,1,2002,16
4643,1,2003,16
4643,1,1215,16
4643,1,2004,16
4643,1,2005,16
4643,0,883,16
4643,0,752,16
4643,0,124,16
4643,0,166,16
4643,0,1330,16
4644,1,173,16
4644,1,62,16
4644,1,63,16
4644,1,329,16
4644,1,153,16
4644,0,31,16
4644,0,37,16
4644,0,38,16
4644,0,172,16
4644,0,35,16
4645,1,173,16
4645,1,62,16
4645,1,63,16
4645,1,329,16
4645,1,153,16
4645,0,31,16
4645,0,37,16
4645,0,38,16
4645,0,172,16
4645,0,35,16
4646,1,6,16
4646,1,155,16
4646,1,157,16
4646,1,158,16
4646,1,310,16
4646,0,342,16
4646,0,56,16
4646,0,1281,16
4646,0,345,16
4646,0,268,16
4647,1,6,16
4647,1,155,16
4647,1,157,16
4647,1,158,16
4647,1,310,16
4647,0,342,16
4647,0,56,16
4647,0,1281,16
4647,0,345,16
4647,0,268,16
4648,1,51,16
4648,1,139,16
4648,1,82,16
4648,1,53,16
4648,1,55,16
4648,0,1068,16
4648,0,533,16
4648,0,538,16
4648,0,534,16
4648,0,247,16
4649,1,51,16
4649,1,139,16
4649,1,82,16
4649,1,53,16
4649,1,55,16
4649,0,1068,16
4649,0,533,16
4649,0,538,16
4649,0,534,16
4649,0,247,16
4650,1,129,16
4650,1,130,16
4650,1,27,16
4650,1,133,16
4650,1,30,16
4650,0,23,16
4650,0,76,16
4650,0,77,16
4650,0,330,16
4650,0,20,16
4651,1,23,16
4651,1,76,16
4651,1,77,16
4651,1,330,16
4651,1,20,16
4651,0,129,16
4651,0,130,16
4651,0,27,16
4651,0,133,16
4651,0,30,16
4652,1,1442,16
4652,1,1443,16
4652,1,1348,16
4652,1,1444,16
4652,1,1445,16
4652,0,933,16
4652,0,2042,16
4652,0,1654,16
4652,0,699,16
4652,0,311,16
4653,1,1663,16
4653,1,1145,16
4653,1,934,16
4653,1,1147,16
4653,1,1148,16
4653,0,1442,16
4653,0,1443,16
4653,0,1348,16
4653,0,1444,16
4653,0,1445,16
4654,1,1442,16
4654,1,1443,16
4654,1,1348,16
4654,1,1444,16
4654,1,1445,16
4654,0,933,16
4654,0,2042,16
4654,0,1654,16
4654,0,699,16
4654,0,311,16
4655,1,1017,16
4655,1,965,16
4655,1,966,16
4655,1,967,16
4655,1,969,16
4655,0,1672,16
4655,0,1673,16
4655,0,1674,16
4655,0,1675,16
4655,0,460,16
4656,1,1396,16
4656,1,385,16
4656,1,1777,16
4656,1,1397,16
4656,1,110,16
4656,0,728,16
4656,0,2037,16
4656,0,469,16
4656,0,382,16
4656,0,1939,16
4657,1,123,16
4657,1,114,16
4657,1,192,16
4657,1,585,16
4657,1,466,16
4657,0,191,16
4657,0,1478,16
4657,0,880,16
4657,0,2014,16
4657,0,84,16
4658,1,2002,16
4658,1,2003,16
4658,1,1215,16
4658,1,2004,16
4658,1,2005,16
4658,0,2016,16
4658,0,2043,16
4658,0,140,16
4658,0,2017,16
4658,0,142,16
4659,1,1297,16
4659,1,1638,16
4659,1,1299,16
4659,1,1864,16
4659,1,1717,16
4659,0,232,16
4659,0,161,16
4659,0,1199,16
4659,0,854,16
4659,0,236,16
4660,1,92,16
4660,1,93,16
4660,1,313,16
4660,1,95,16
4660,1,470,16
4660,0,514,16
4660,0,1932,16
4660,0,119,16
4660,0,1933,16
4660,0,502,16
4661,1,1960,16
4661,1,1962,16
4661,1,2030,16
4661,1,1963,16
4661,1,1964,16
4661,0,2038,16
4661,0,2033,16
4661,0,1976,16
4661,0,1977,16
4661,0,1978,16
4662,1,354,16
4662,1,64,16
4662,1,368,16
4662,1,65,16
4662,1,262,16
4662,0,594,16
4662,0,1347,16
4662,0,596,16
4662,0,257,16
4662,0,1664,16
4663,1,394,16
4663,1,488,16
4663,1,315,16
4663,1,490,16
4663,1,492,16
4663,0,319,16
4663,0,609,16
4663,0,890,16
4663,0,2025,16
4663,0,613,16
4664,1,2027,16
4664,1,453,16
4664,1,478,16
4664,1,1831,16
4664,1,288,16
4664,0,160,16
4664,0,162,16
4664,0,218,16
4664,0,164,16
4664,0,231,16
4665,1,279,16
4665,1,254,16
4665,1,255,16
4665,1,487,16
4665,1,616,16
4665,0,228,16
4665,0,1296,16
4665,0,2044,16
4665,0,68,16
4665,0,230,16
4666,1,279,16
4666,1,254,16
4666,1,255,16
4666,1,487,16
4666,1,616,16
4666,0,567,16
4666,0,568,16
4666,0,569,16
4666,0,483,16
4666,0,1307,16
4667,1,874,16
4667,1,875,16
4667,1,913,16
4667,1,1373,16
4667,1,777,16
4667,0,213,16
4667,0,208,16
4667,0,209,16
4667,0,210,16
4667,0,211,16
4668,1,943,16
4668,1,170,16
4668,1,309,16
4668,1,701,16
4668,1,942,16
4668,0,367,16
4668,0,1931,16
4668,0,40,16
4668,0,668,16
4668,0,371,16
4669,1,51,16
4669,1,139,16
4669,1,82,16
4669,1,53,16
4669,1,55,16
4669,0,101,16
4669,0,441,16
4669,0,414,16
4669,0,104,16
4669,0,105,16
4670,1,51,16
4670,1,139,16
4670,1,82,16
4670,1,53,16
4670,1,55,16
4670,0,101,16
4670,0,441,16
4670,0,414,16
4670,0,104,16
4670,0,105,16
4671,1,26,16
4671,1,132,16
4671,1,28,16
4671,1,336,16
4671,1,29,16
4671,0,883,16
4671,0,752,16
4671,0,124,16
4671,0,166,16
4671,0,1330,16
4672,1,26,16
4672,1,132,16
4672,1,28,16
4672,1,336,16
4672,1,29,16
4672,0,883,16
4672,0,752,16
4672,0,124,16
4672,0,166,16
4672,0,1330,16
4673,1,115,16
4673,1,78,16
4673,1,381,16
4673,1,374,16
4673,1,54,16
4673,0,373,16
4673,0,195,16
4673,0,1310,16
4673,0,121,16
4673,0,662,16
4674,1,21,16
4674,1,8,16
4674,1,18,16
4674,1,25,16
4674,1,80,16
4674,0,618,16
4674,0,749,16
4674,0,116,16
4674,0,467,16
4674,0,94,16
4675,1,21,16
4675,1,8,16
4675,1,18,16
4675,1,25,16
4675,1,80,16
4675,0,618,16
4675,0,749,16
4675,0,116,16
4675,0,467,16
4675,0,94,16
4676,1,788,16
4676,1,248,16
4676,1,249,16
4676,1,789,16
4676,1,252,16
4676,0,1706,16
4676,0,238,16
4676,0,240,16
4676,0,242,16
4676,0,1463,16
4677,1,2007,16
4677,1,1280,16
4677,1,2008,16
4677,1,1941,16
4677,1,2009,16
4677,0,1728,16
4677,0,135,16
4677,0,1214,16
4677,0,1996,16
4677,0,136,16
4678,1,2007,16
4678,1,1280,16
4678,1,2008,16
4678,1,1941,16
4678,1,2009,16
4678,0,1966,16
4678,0,1940,16
4678,0,1967,16
4678,0,1968,16
4678,0,1969,16
4679,1,1893,16
4679,1,1894,16
4679,1,1895,16
4679,1,187,16
4679,1,189,16
4679,0,384,16
4679,0,184,16
4679,0,1949,16
4679,0,1332,16
4679,0,387,16
4680,1,1991,16
4680,1,1992,16
4680,1,1993,16
4680,1,1994,16
4680,1,2015,16
4680,0,1396,16
4680,0,385,16
4680,0,1777,16
4680,0,1397,16
4680,0,110,16
4681,1,501,16
4681,1,1232,16
4681,1,2013,16
4681,1,1971,16
4681,1,551,16
4681,0,1728,16
4681,0,135,16
4681,0,1214,16
4681,0,1996,16
4681,0,136,16
4682,1,1966,16
4682,1,1940,16
4682,1,1967,16
4682,1,1968,16
4682,1,1969,16
4682,0,1893,16
4682,0,1894,16
4682,0,1895,16
4682,0,187,16
4682,0,189,16
4683,1,495,16
4683,1,1213,16
4683,1,81,16
4683,1,125,16
4683,1,729,16
4683,0,728,16
4683,0,2037,16
4683,0,469,16
4683,0,382,16
4683,0,1939,16
4684,1,1985,16
4684,1,1986,16
4684,1,2041,16
4684,1,1988,16
4684,1,1989,16
4684,0,1970,16
4684,0,348,16
4684,0,349,16
4684,0,350,16
4684,0,351,16
4685,1,2038,16
4685,1,2033,16
4685,1,1976,16
4685,1,1977,16
4685,1,1978,16
4685,0,1997,16
4685,0,2035,16
4685,0,1999,16
4685,0,2000,16
4685,0,2001,16
4686,1,527,16
4686,1,528,16
4686,1,745,16
4686,1,530,16
4686,1,531,16
4686,0,2045,16
4686,0,2046,16
4686,0,2047,16
4686,0,1621,16
4686,0,2048,16
4687,1,1297,16
4687,1,1638,16
4687,1,1299,16
4687,1,1864,16
4687,1,1717,16
4687,0,284,16
4687,0,287,16
4687,0,612,16
4687,0,478,16
4687,0,591,16
4688,1,1786,16
4688,1,1346,16
4688,1,1014,16
4688,1,1787,16
4688,1,1788,16
4688,0,1442,16
4688,0,1443,16
4688,0,1348,16
4688,0,1444,16
4688,0,1445,16
4689,1,1663,16
4689,1,1145,16
4689,1,934,16
4689,1,1147,16
4689,1,1148,16
4689,0,593,16
4689,0,698,16
4689,0,1431,16
4689,0,1435,16
4689,0,1914,16
4690,1,1663,16
4690,1,1145,16
4690,1,934,16
4690,1,1147,16
4690,1,1148,16
4690,0,1786,16
4690,0,1346,16
4690,0,1014,16
4690,0,1787,16
4690,0,1788,16
4691,1,602,16
4691,1,1013,16
4691,1,604,16
4691,1,2020,16
4691,1,605,16
4691,0,394,16
4691,0,488,16
4691,0,315,16
4691,0,490,16
4691,0,492,16
4692,1,135,16
4692,1,752,16
4692,1,1214,16
4692,1,1996,16
4692,1,136,16
4692,0,1970,16
4692,0,348,16
4692,0,349,16
4692,0,350,16
4692,0,351,16
4693,1,1137,16
4693,1,244,16
4693,1,1138,16
4693,1,1139,16
4693,1,1140,16
4693,0,1110,16
4693,0,1078,16
4693,0,1080,16
4693,0,2049,16
4693,0,1063,16
4694,1,1066,16
4694,1,1067,16
4694,1,1381,16
4694,1,1114,16
4694,1,1070,16
4694,0,791,16
4694,0,1824,16
4694,0,1062,16
4694,0,1394,16
4694,0,2021,16
4695,1,692,16
4695,1,553,16
4695,1,554,16
4695,1,555,16
4695,1,556,16
4695,0,687,16
4695,0,735,16
4695,0,1186,16
4695,0,1892,16
4695,0,961,16
4696,1,943,16
4696,1,170,16
4696,1,309,16
4696,1,701,16
4696,1,942,16
4696,0,452,16
4696,0,260,16
4696,0,370,16
4696,0,296,16
4696,0,258,16
4697,1,442,16
4697,1,9,16
4697,1,41,16
4697,1,443,16
4697,1,45,16
4697,0,2050,16
4697,0,197,16
4697,0,198,16
4697,0,200,16
4697,0,201,16
4698,1,168,16
4698,1,169,16
4698,1,307,16
4698,1,1022,16
4698,1,321,16
4698,0,399,16
4698,0,400,16
4698,0,842,16
4698,0,402,16
4698,0,1360,16
4699,1,213,16
4699,1,208,16
4699,1,209,16
4699,1,210,16
4699,1,211,16
4699,0,936,16
4699,0,516,16
4699,0,938,16
4699,0,939,16
4699,0,521,16
4700,1,394,16
4700,1,488,16
4700,1,315,16
4700,1,490,16
4700,1,492,16
4700,0,207,16
4700,0,165,16
4700,0,473,16
4700,0,474,16
4700,0,430,16
4701,1,874,16
4701,1,875,16
4701,1,913,16
4701,1,1373,16
4701,1,777,16
4701,0,933,16
4701,0,1654,16
4701,0,699,16
4701,0,311,16
4701,0,283,16
4702,1,284,16
4702,1,274,16
4702,1,1921,16
4702,1,287,16
4702,1,591,16
4702,0,602,16
4702,0,1013,16
4702,0,604,16
4702,0,2020,16
4702,0,605,16
4703,1,91,16
4703,1,2051,16
4703,1,24,16
4703,1,2052,16
4703,1,884,16
4703,0,1881,16
4703,0,2053,16
4703,0,1883,16
4703,0,2054,16
4703,0,1885,16
4704,1,394,16
4704,1,488,16
4704,1,315,16
4704,1,490,16
4704,1,492,16
4704,0,213,16
4704,0,208,16
4704,0,209,16
4704,0,210,16
4704,0,211,16
4705,1,284,16
4705,1,274,16
4705,1,1921,16
4705,1,287,16
4705,1,591,16
4705,0,874,16
4705,0,875,16
4705,0,913,16
4705,0,1373,16
4705,0,777,16
4706,1,943,16
4706,1,170,16
4706,1,309,16
4706,1,701,16
4706,1,942,16
4706,0,298,16
4706,0,300,16
4706,0,294,16
4706,0,301,16
4706,0,302,16
4707,1,442,16
4707,1,9,16
4707,1,41,16
4707,1,443,16
4707,1,45,16
4707,0,168,16
4707,0,169,16
4707,0,307,16
4707,0,1022,16
4707,0,321,16
4708,1,2027,16
4708,1,453,16
4708,1,478,16
4708,1,1831,16
4708,1,288,16
4708,0,703,16
4708,0,396,16
4708,0,705,16
4708,0,706,16
4708,0,398,16
4709,1,442,16
4709,1,9,16
4709,1,41,16
4709,1,443,16
4709,1,45,16
4709,0,943,16
4709,0,170,16
4709,0,309,16
4709,0,701,16
4709,0,942,16
4710,1,394,16
4710,1,488,16
4710,1,315,16
4710,1,490,16
4710,1,492,16
4710,0,284,16
4710,0,274,16
4710,0,1921,16
4710,0,287,16
4710,0,591,16
4711,1,123,16
4711,1,1728,16
4711,1,114,16
4711,1,585,16
4711,1,466,16
4711,0,883,16
4711,0,124,16
4711,0,166,16
4711,0,880,16
4711,0,1330,16
4712,1,92,16
4712,1,93,16
4712,1,313,16
4712,1,95,16
4712,1,470,16
4712,0,123,16
4712,0,1728,16
4712,0,114,16
4712,0,585,16
4712,0,466,16
4713,1,495,16
4713,1,1213,16
4713,1,81,16
4713,1,125,16
4713,1,729,16
4713,0,91,16
4713,0,2051,16
4713,0,24,16
4713,0,2052,16
4713,0,884,16
4714,1,2018,16
4714,1,1082,16
4714,1,2019,16
4714,1,2040,16
4714,1,1085,16
4714,0,243,16
4714,0,1076,16
4714,0,535,16
4714,0,536,16
4714,0,1033,16
4715,1,1793,16
4715,1,1539,16
4715,1,1053,16
4715,1,1887,16
4715,1,1888,16
4715,0,1685,16
4715,0,2022,16
4715,0,2055,16
4715,0,1686,16
4715,0,1687,16
4716,1,342,16
4716,1,56,16
4716,1,1281,16
4716,1,345,16
4716,1,268,16
4716,0,222,16
4716,0,223,16
4716,0,224,16
4716,0,219,16
4716,0,226,16
4717,1,394,16
4717,1,488,16
4717,1,315,16
4717,1,490,16
4717,1,492,16
4717,0,207,16
4717,0,165,16
4717,0,473,16
4717,0,474,16
4717,0,430,16
4718,1,728,16
4718,1,469,16
4718,1,382,16
4718,1,551,16
4718,1,1939,16
4718,0,1068,16
4718,0,533,16
4718,0,538,16
4718,0,534,16
4718,0,247,16
4719,1,1793,16
4719,1,1539,16
4719,1,1053,16
4719,1,1887,16
4719,1,1888,16
4719,0,1126,16
4719,0,1111,16
4719,0,2056,16
4719,0,1069,16
4719,0,1129,16
4720,1,1126,16
4720,1,1111,16
4720,1,2056,16
4720,1,1069,16
4720,1,1129,16
4720,0,1793,16
4720,0,1539,16
4720,0,1053,16
4720,0,1887,16
4720,0,1888,16
4721,1,936,16
4721,1,516,16
4721,1,938,16
4721,1,939,16
4721,1,521,16
4721,0,1786,16
4721,0,1346,16
4721,0,1014,16
4721,0,1787,16
4721,0,1788,16
4722,1,442,16
4722,1,9,16
4722,1,41,16
4722,1,443,16
4722,1,45,16
4722,0,207,16
4722,0,1858,16
4722,0,165,16
4722,0,473,16
4722,0,474,16
4723,1,160,16
4723,1,162,16
4723,1,218,16
4723,1,164,16
4723,1,231,16
4723,0,2026,16
4723,0,1955,16
4723,0,1956,16
4723,0,1958,16
4723,0,1959,16
4724,1,207,16
4724,1,165,16
4724,1,473,16
4724,1,474,16
4724,1,430,16
4724,0,342,16
4724,0,56,16
4724,0,1281,16
4724,0,345,16
4724,0,268,16
4725,1,123,16
4725,1,1728,16
4725,1,114,16
4725,1,585,16
4725,1,466,16
4725,0,348,16
4725,0,349,16
4725,0,1998,16
4725,0,350,16
4725,0,351,16
4726,1,1068,16
4726,1,533,16
4726,1,538,16
4726,1,534,16
4726,1,247,16
4726,0,495,16
4726,0,1213,16
4726,0,81,16
4726,0,125,16
4726,0,729,16
4727,1,728,16
4727,1,469,16
4727,1,382,16
4727,1,551,16
4727,1,1939,16
4727,0,814,16
4727,0,1542,16
4727,0,974,16
4727,0,1884,16
4727,0,2057,16
4728,1,168,16
4728,1,169,16
4728,1,307,16
4728,1,1022,16
4728,1,321,16
4728,0,394,16
4728,0,488,16
4728,0,315,16
4728,0,490,16
4728,0,492,16
4729,1,367,16
4729,1,1931,16
4729,1,40,16
4729,1,668,16
4729,1,371,16
4729,0,504,16
4729,0,1802,16
4729,0,372,16
4729,0,507,16
4729,0,508,16
4730,1,874,16
4730,1,875,16
4730,1,913,16
4730,1,1373,16
4730,1,777,16
4730,0,2028,16
4730,0,608,16
4730,0,612,16
4730,0,617,16
4730,0,341,16
4731,1,447,16
4731,1,486,16
4731,1,89,16
4731,1,449,16
4731,1,154,16
4731,0,594,16
4731,0,1347,16
4731,0,596,16
4731,0,257,16
4731,0,1664,16
4732,1,1000,16
4732,1,859,16
4732,1,235,16
4732,1,862,16
4732,1,471,16
4732,0,2028,16
4732,0,608,16
4732,0,612,16
4732,0,617,16
4732,0,341,16
4733,1,1354,16
4733,1,1355,16
4733,1,1356,16
4733,1,1358,16
4733,1,1711,16
4733,0,447,16
4733,0,486,16
4733,0,89,16
4733,0,449,16
4733,0,154,16
4734,1,452,16
4734,1,39,16
4734,1,260,16
4734,1,370,16
4734,1,296,16
4734,0,567,16
4734,0,568,16
4734,0,569,16
4734,0,483,16
4734,0,1307,16
4735,1,354,16
4735,1,64,16
4735,1,368,16
4735,1,65,16
4735,1,262,16
4735,0,298,16
4735,0,300,16
4735,0,294,16
4735,0,301,16
4735,0,302,16
4736,1,746,16
4736,1,175,16
4736,1,1122,16
4736,1,176,16
4736,1,178,16
4736,0,724,16
4736,0,747,16
4736,0,725,16
4736,0,748,16
4736,0,727,16
4737,1,740,16
4737,1,456,16
4737,1,458,16
4737,1,1312,16
4737,1,459,16
4737,0,736,16
4737,0,1184,16
4737,0,1185,16
4737,0,738,16
4737,0,962,16
4738,1,31,16
4738,1,37,16
4738,1,38,16
4738,1,172,16
4738,1,35,16
4738,0,504,16
4738,0,1802,16
4738,0,372,16
4738,0,507,16
4738,0,508,16
4739,1,442,16
4739,1,9,16
4739,1,41,16
4739,1,443,16
4739,1,45,16
4739,0,1297,16
4739,0,1638,16
4739,0,1299,16
4739,0,1864,16
4739,0,1717,16
4740,1,367,17
4740,1,1931,17
4740,1,40,17
4740,1,668,17
4740,1,371,17
4740,0,213,17
4740,0,208,17
4740,0,209,17
4740,0,210,17
4740,0,211,17
4741,1,2027,17
4741,1,453,17
4741,1,478,17
4741,1,1831,17
4741,1,288,17
4741,0,207,17
4741,0,165,17
4741,0,473,17
4741,0,474,17
4741,0,430,17
4742,1,6,17
4742,1,155,17
4742,1,157,17
4742,1,158,17
4742,1,310,17
4742,0,23,17
4742,0,76,17
4742,0,77,17
4742,0,330,17
4742,0,20,17
4743,1,86,17
4743,1,87,17
4743,1,47,17
4743,1,88,17
4743,1,96,17
4743,0,1,17
4743,0,2,17
4743,0,4,17
4743,0,5,17
4743,0,179,17
4744,1,6,17
4744,1,155,17
4744,1,157,17
4744,1,158,17
4744,1,310,17
4744,0,1,17
4744,0,2,17
4744,0,4,17
4744,0,5,17
4744,0,179,17
4745,1,61,17
4745,1,3,17
4745,1,159,17
4745,1,15,17
4745,1,50,17
4745,0,129,17
4745,0,130,17
4745,0,27,17
4745,0,133,17
4745,0,30,17
4746,1,129,17
4746,1,130,17
4746,1,27,17
4746,1,133,17
4746,1,30,17
4746,0,23,17
4746,0,76,17
4746,0,77,17
4746,0,330,17
4746,0,20,17
4747,1,61,17
4747,1,3,17
4747,1,159,17
4747,1,15,17
4747,1,50,17
4747,0,86,17
4747,0,87,17
4747,0,47,17
4747,0,88,17
4747,0,96,17
4748,1,129,17
4748,1,130,17
4748,1,27,17
4748,1,133,17
4748,1,30,17
4748,0,6,17
4748,0,155,17
4748,0,157,17
4748,0,158,17
4748,0,310,17
4749,1,86,17
4749,1,87,17
4749,1,47,17
4749,1,88,17
4749,1,96,17
4749,0,23,17
4749,0,76,17
4749,0,77,17
4749,0,330,17
4749,0,20,17
4750,1,61,17
4750,1,3,17
4750,1,159,17
4750,1,15,17
4750,1,50,17
4750,0,1,17
4750,0,2,17
4750,0,4,17
4750,0,5,17
4750,0,179,17
4751,1,6,17
4751,1,155,17
4751,1,157,17
4751,1,158,17
4751,1,310,17
4751,0,86,17
4751,0,87,17
4751,0,47,17
4751,0,88,17
4751,0,96,17
4752,1,129,17
4752,1,130,17
4752,1,27,17
4752,1,133,17
4752,1,30,17
4752,0,1,17
4752,0,2,17
4752,0,4,17
4752,0,5,17
4752,0,179,17
4753,1,61,17
4753,1,3,17
4753,1,159,17
4753,1,15,17
4753,1,50,17
4753,0,23,17
4753,0,76,17
4753,0,77,17
4753,0,330,17
4753,0,20,17
4754,1,129,17
4754,1,130,17
4754,1,27,17
4754,1,133,17
4754,1,30,17
4754,0,86,17
4754,0,87,17
4754,0,47,17
4754,0,88,17
4754,0,96,17
4755,1,6,17
4755,1,155,17
4755,1,157,17
4755,1,158,17
4755,1,310,17
4755,0,61,17
4755,0,3,17
4755,0,159,17
4755,0,15,17
4755,0,50,17
4756,1,1,17
4756,1,2,17
4756,1,4,17
4756,1,5,17
4756,1,179,17
4756,0,23,17
4756,0,76,17
4756,0,77,17
4756,0,330,17
4756,0,20,17
4757,1,594,17
4757,1,1347,17
4757,1,596,17
4757,1,257,17
4757,1,1664,17
4757,0,207,17
4757,0,165,17
4757,0,473,17
4757,0,474,17
4757,0,430,17
4758,1,123,17
4758,1,1728,17
4758,1,114,17
4758,1,585,17
4758,1,466,17
4758,0,135,17
4758,0,1214,17
4758,0,1996,17
4758,0,136,17
4758,0,2014,17
4759,1,495,17
4759,1,1213,17
4759,1,81,17
4759,1,125,17
4759,1,729,17
4759,0,728,17
4759,0,469,17
4759,0,382,17
4759,0,551,17
4759,0,1939,17
4760,1,1068,17
4760,1,533,17
4760,1,538,17
4760,1,534,17
4760,1,247,17
4760,0,814,17
4760,0,1542,17
4760,0,974,17
4760,0,1884,17
4760,0,2057,17
4761,1,694,17
4761,1,1102,17
4761,1,1164,17
4761,1,1484,17
4761,1,1165,17
4761,0,692,17
4761,0,553,17
4761,0,554,17
4761,0,555,17
4761,0,556,17
4762,1,31,17
4762,1,37,17
4762,1,38,17
4762,1,172,17
4762,1,35,17
4762,0,442,17
4762,0,9,17
4762,0,41,17
4762,0,443,17
4762,0,45,17
4763,1,504,17
4763,1,1802,17
4763,1,372,17
4763,1,507,17
4763,1,508,17
4763,0,1297,17
4763,0,1638,17
4763,0,1299,17
4763,0,1864,17
4763,0,1717,17
4764,1,495,17
4764,1,1213,17
4764,1,81,17
